Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-28 00:00:00-05:00,42.814998626708984,43.22999954223633,42.22999954223633,42.45000076293945,3432132,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,42.724998474121094,42.81999969482422,41.93000030517578,41.93000030517578,4046012,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,42.01499938964844,42.779998779296875,41.58000183105469,42.779998779296875,3834960,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,42.625,43.54999923706055,42.380001068115234,43.51499938964844,3492324,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,43.04499816894531,43.334999084472656,42.654998779296875,43.220001220703125,3251534,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,42.970001220703125,42.970001220703125,42.15999984741211,42.15999984741211,4944218,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,42.310001373291016,42.654998779296875,41.380001068115234,42.40999984741211,6566110,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,42.53499984741211,42.69499969482422,42.084999084472656,42.25,3240740,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,42.69499969482422,43.060001373291016,42.11000061035156,42.619998931884766,3058382,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,42.5,42.93000030517578,42.20500183105469,42.48500061035156,3106798,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,42.46500015258789,43.61000061035156,42.35499954223633,43.380001068115234,4224820,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,42.970001220703125,43.27000045776367,42.71500015258789,43.21500015258789,3218476,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,43.53499984741211,43.724998474121094,42.849998474121094,43.650001525878906,2378632,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,43.79999923706055,44.7400016784668,43.638248443603516,44.400001525878906,3326152,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,44.52000045776367,45.05500030517578,44.404998779296875,44.875,3215818,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,44.779998779296875,45.19499969482422,44.6349983215332,45.060001373291016,4083244,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,45.125,45.47200012207031,44.564998626708984,44.685001373291016,4807676,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,44.44499969482422,44.45750045776367,43.665000915527344,43.994998931884766,4602162,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,44.29999923706055,44.599998474121094,43.71500015258789,43.875,7138902,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,48.15999984741211,48.33000183105469,46.82500076293945,47.6150016784668,16580480,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,47.564998626708984,48.209999084472656,47.25,48.005001068115234,4850618,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,47.5,48.595001220703125,47.5,48.220001220703125,5056284,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,48.244998931884766,49.39500045776367,48.18000030517578,49.334999084472656,6430994,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,49.404998779296875,49.724998474121094,49.15549850463867,49.494998931884766,5829918,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,49.31999969482422,49.790000915527344,49.185001373291016,49.5099983215332,5699882,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,49.314998626708984,49.755001068115234,49.244998931884766,49.72249984741211,5229710,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,49.584999084472656,49.724998474121094,49.0099983215332,49.14500045776367,3622086,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,48.970001220703125,49.52000045776367,48.88999938964844,49.165000915527344,2898794,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,48.994998931884766,49.529998779296875,48.98500061035156,49.29499816894531,2478260,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,49.279998779296875,49.625,48.869998931884766,49.625,3176950,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,49.91999816894531,49.974998474121094,49.28499984741211,49.470001220703125,3064722,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,49.45500183105469,49.95500183105469,49.210750579833984,49.95000076293945,4329636,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,50.0,50.25,49.290000915527344,49.834999084472656,2875886,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,49.69499969482422,50.0,49.1150016784668,49.505001068115234,2607318,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,49.29499816894531,49.81999969482422,49.18505096435547,49.81999969482422,3069566,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,50.540000915527344,50.55500030517578,49.75,50.3650016784668,5682170,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,50.630001068115234,51.619998931884766,50.630001068115234,51.09000015258789,5087810,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,51.33000183105469,51.3650016784668,50.654998779296875,51.0,4385312,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,50.994998931884766,51.14500045776367,50.404998779296875,50.415000915527344,2523120,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,50.849998474121094,50.849998474121094,50.05500030517578,50.290000915527344,3116620,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,50.39500045776367,50.654998779296875,49.787498474121094,50.310001373291016,2973232,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,50.540000915527344,51.20000076293945,50.290000915527344,51.119998931884766,2765870,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,51.20000076293945,51.25,50.474998474121094,50.79999923706055,2071264,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,50.724998474121094,51.04999923706055,50.19499969482422,50.880001068115234,2240680,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,51.05500030517578,51.5,50.71500015258789,51.19499969482422,2529124,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,51.29999923706055,51.494998931884766,51.0099983215332,51.20000076293945,1669400,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,50.8849983215332,51.375,50.86000061035156,51.029998779296875,1739288,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,51.040000915527344,51.28499984741211,50.587501525878906,50.84000015258789,2551818,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,50.8849983215332,51.76499938964844,50.474998474121094,51.529998779296875,3681798,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,51.689998626708984,51.900001525878906,51.349998474121094,51.654998779296875,2784208,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,51.630001068115234,51.685001373291016,50.90999984741211,51.21500015258789,2601176,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,51.025001525878906,51.54499816894531,50.154998779296875,51.470001220703125,3816344,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,51.44499969482422,51.654998779296875,49.904998779296875,50.27000045776367,6496958,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,50.064998626708984,50.52000045776367,49.1150016784668,49.44499969482422,6226808,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,49.31999969482422,50.47999954223633,49.31999969482422,50.38999938964844,5556950,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,50.345001220703125,51.53499984741211,50.064998626708984,51.39500045776367,4574596,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,51.625,52.5,51.125,52.45500183105469,3893242,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,52.244998931884766,52.435001373291016,51.470001220703125,51.834999084472656,3843858,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,51.755001068115234,51.900001525878906,51.14500045776367,51.54999923706055,2727234,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,51.63999938964844,52.119998931884766,51.19499969482422,52.095001220703125,2930454,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,51.9900016784668,52.345001220703125,51.16999816894531,51.375,2728046,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,51.71500015258789,52.5,51.150001525878906,51.150001525878906,5092666,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,51.6349983215332,51.85499954223633,50.029998779296875,50.84000015258789,6745082,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,49.73500061035156,52.064998626708984,49.65999984741211,51.44499969482422,8409426,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,51.6349983215332,51.6349983215332,49.89500045776367,50.064998626708984,5247048,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,50.04999923706055,50.6150016784668,49.130001068115234,50.22999954223633,4804608,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,49.775001525878906,50.619998931884766,49.32500076293945,49.970001220703125,5403892,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,50.084999084472656,51.59000015258789,49.9900016784668,51.244998931884766,4962620,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,51.290000915527344,52.125,49.79999923706055,49.79999923706055,10665324,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,49.78499984741211,49.94499969482422,48.154998779296875,48.57500076293945,8331826,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,50.33000183105469,52.209999084472656,49.86000061035156,52.185001373291016,8135180,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,51.44499969482422,52.185001373291016,51.34000015258789,51.584999084472656,6540796,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,51.60499954223633,52.53499984741211,51.20000076293945,52.064998626708984,4572194,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,51.92499923706055,52.33000183105469,51.3650016784668,51.83000183105469,4313764,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,51.779998779296875,51.875,50.41999816894531,50.845001220703125,5810874,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,51.025001525878906,51.880001068115234,50.849998474121094,51.560001373291016,4699008,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,51.279998779296875,53.150001525878906,51.26499938964844,52.064998626708984,6342958,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,52.1150016784668,52.46500015258789,51.540000915527344,51.8849983215332,6011380,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,51.0,51.099998474121094,49.654998779296875,49.755001068115234,7395134,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,48.875,50.77000045776367,48.755001068115234,50.29499816894531,7789410,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,50.08000183105469,50.77000045776367,49.33000183105469,50.15999984741211,4541538,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,48.790000915527344,49.94499969482422,48.775001525878906,49.564998626708984,5957898,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,49.650001525878906,50.790000915527344,49.209999084472656,49.724998474121094,5568468,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,50.36000061035156,50.915000915527344,49.904998779296875,50.915000915527344,3972498,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,50.915000915527344,51.724998474121094,50.0,50.29999923706055,4157544,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,50.150001525878906,51.38999938964844,49.814998626708984,50.255001068115234,3628782,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,50.22999954223633,51.95500183105469,49.94499969482422,51.95500183105469,4234248,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,51.845001220703125,52.17499923706055,51.26499938964844,51.59000015258789,3999916,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,50.915000915527344,51.25,49.435001373291016,49.56624984741211,4723638,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,50.0099983215332,52.4900016784668,49.97999954223633,51.685001373291016,7112654,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,51.95000076293945,52.20989990234375,50.189998626708984,50.91999816894531,4435942,0.0,2.0,0.0
2010-06-09 00:00:00-04:00,51.20000076293945,51.58000183105469,50.560001373291016,50.810001373291016,4225067,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,51.75,52.72999954223633,51.11000061035156,52.63999938964844,5997659,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,52.58000183105469,53.689998626708984,52.400001525878906,52.66999816894531,6192483,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,53.349998474121094,53.720001220703125,52.90999984741211,53.2599983215332,4523074,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,53.5,54.0,53.18000030517578,53.27000045776367,4237503,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,53.09000015258789,53.31999969482422,52.849998474121094,53.150001525878906,3601309,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,53.220001220703125,53.28499984741211,52.2599983215332,52.7400016784668,3796347,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,52.0099983215332,52.36000061035156,51.42399978637695,52.02000045776367,6260519,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,52.45000076293945,52.79999923706055,51.470001220703125,51.709999084472656,3928675,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,51.95000076293945,52.04999923706055,50.060001373291016,50.20000076293945,5538659,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,50.130001068115234,50.83000183105469,49.9900016784668,50.31999969482422,3822785,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,50.029998779296875,50.130001068115234,49.150001525878906,49.31999969482422,5257223,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,49.31999969482422,50.02000045776367,49.189998626708984,49.630001068115234,5200371,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,49.83000183105469,49.84000015258789,48.814998626708984,49.060001373291016,3985542,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,48.54999923706055,48.599998474121094,46.93000030517578,47.209999084472656,7717371,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,47.02000045776367,48.029998779296875,45.81999969482422,47.02000045776367,6625706,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,46.93000030517578,47.040000915527344,45.13999938964844,45.84000015258789,7778049,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,46.119998931884766,46.13999938964844,45.104000091552734,45.599998474121094,3863582,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,46.310001373291016,46.38999938964844,45.29999923706055,45.63999938964844,4984308,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,45.52000045776367,45.9900016784668,45.25,45.970001220703125,4815865,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,46.2599983215332,46.91999816894531,46.000099182128906,46.7599983215332,5071587,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,46.880001068115234,47.0,46.439998626708984,46.95000076293945,3417811,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,46.86000061035156,47.939998626708984,46.849998474121094,47.880001068115234,4962573,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,48.540000915527344,48.79999923706055,47.9900016784668,48.189998626708984,4227222,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,48.029998779296875,48.52000045776367,47.779998779296875,48.290000915527344,2275717,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,48.33000183105469,48.810001373291016,47.45000076293945,47.7599983215332,3317877,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,47.86000061035156,48.06999969482422,46.90999984741211,46.939998626708984,6002751,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,46.869998931884766,47.220001220703125,46.27000045776367,46.38999938964844,4978566,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,45.7400016784668,45.939998626708984,45.11000061035156,45.93000030517578,7727985,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,46.0,46.529998779296875,45.119998931884766,45.20000076293945,5375227,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,45.52000045776367,45.7599983215332,41.54999923706055,42.119998931884766,22071442,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,42.29999923706055,43.29999923706055,41.70000076293945,43.06999969482422,14285286,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,43.08000183105469,43.650001525878906,42.439998626708984,43.650001525878906,9638014,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,43.689998626708984,44.16999816894531,42.7400016784668,43.38999938964844,8915599,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,43.20000076293945,43.38999938964844,41.66999816894531,42.20000076293945,12981585,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,43.290000915527344,45.45000076293945,43.119998931884766,44.65999984741211,13379113,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,44.119998931884766,45.52000045776367,44.02000045776367,45.18000030517578,9092388,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,45.970001220703125,46.70000076293945,45.875,46.369998931884766,8099757,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,46.41999816894531,46.84000015258789,46.13999938964844,46.31999969482422,7031010,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,46.22999954223633,46.630001068115234,44.68000030517578,45.099998474121094,10698495,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,44.869998931884766,46.09000015258789,44.820899963378906,45.689998626708984,8200600,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,45.27000045776367,46.369998931884766,45.130001068115234,46.349998474121094,7075746,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,46.56999969482422,46.70000076293945,45.7400016784668,45.810001373291016,3798279,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,45.959999084472656,46.41999816894531,45.060001373291016,46.11000061035156,5009572,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,45.2400016784668,45.290000915527344,44.70000076293945,44.810001373291016,5859150,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,44.150001525878906,46.060001373291016,44.099998474121094,45.45000076293945,5554049,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,45.189998626708984,46.13999938964844,45.189998626708984,45.93000030517578,4156999,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,45.689998626708984,46.290000915527344,45.349998474121094,46.040000915527344,4965595,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,46.290000915527344,46.709999084472656,45.630001068115234,46.470001220703125,3621325,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,46.29999923706055,46.720001220703125,45.84000015258789,46.34000015258789,3549333,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,46.099998474121094,46.18000030517578,45.040000915527344,45.45000076293945,4430533,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,45.47999954223633,45.63999938964844,45.18000030517578,45.36000061035156,5584217,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,45.560001373291016,46.16999816894531,45.38999938964844,45.63999938964844,4488825,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,45.45000076293945,45.550498962402344,44.709999084472656,45.02000045776367,4448135,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,44.689998626708984,45.75,44.68000030517578,45.470001220703125,4663006,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,45.560001373291016,45.90999984741211,44.81999969482422,44.84000015258789,4544548,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,44.959999084472656,45.2599983215332,43.2599983215332,44.720001220703125,4916395,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,44.5,44.81999969482422,43.65999984741211,43.66999816894531,2954242,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,43.439998626708984,43.84000015258789,42.5,42.599998474121094,6572468,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,43.220001220703125,43.869998931884766,43.0099983215332,43.849998474121094,5325874,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,43.91999816894531,44.06999969482422,43.34000015258789,43.790000915527344,2937766,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,44.08000183105469,44.439998626708984,43.79999923706055,44.08000183105469,3024188,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,44.040000915527344,44.209999084472656,43.43000030517578,44.0,2537226,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,43.95000076293945,44.47999954223633,43.81999969482422,44.33000183105469,2929751,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,44.540000915527344,45.09000015258789,43.84000015258789,44.93000030517578,5507738,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,45.06999969482422,45.78499984741211,43.75,45.68000030517578,4351873,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,46.02000045776367,46.599998474121094,45.599998474121094,46.29999923706055,4127824,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,46.06999969482422,46.5099983215332,45.6349983215332,46.150001525878906,2908992,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,46.0,46.90999984741211,45.75,46.790000915527344,3637149,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,46.810001373291016,46.859901428222656,45.90999984741211,46.029998779296875,3167060,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,46.25,46.529998779296875,45.775001525878906,46.369998931884766,4793143,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,46.54999923706055,47.75,46.36000061035156,47.66999816894531,3149611,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,47.560001373291016,48.0,47.189998626708984,47.54999923706055,3161514,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,47.599998474121094,48.38999938964844,47.459999084472656,48.029998779296875,3316478,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,47.84000015258789,49.68000030517578,47.7400016784668,48.900001525878906,5460735,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,49.369998931884766,49.66999816894531,48.90999984741211,49.599998474121094,4300957,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,48.83000183105469,49.380001068115234,48.25,48.88999938964844,4001536,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,49.08000183105469,49.689998626708984,48.439998626708984,49.040000915527344,3686493,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,48.900001525878906,49.36000061035156,48.69499969482422,48.97999954223633,2777695,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,49.04999923706055,49.540000915527344,48.130001068115234,48.70000076293945,5206914,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,48.900001525878906,49.09000015258789,48.40999984741211,48.83000183105469,3422444,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,48.650001525878906,48.790000915527344,47.689998626708984,47.900001525878906,2709286,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,48.20000076293945,49.290000915527344,48.16999816894531,48.970001220703125,4680885,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,48.95000076293945,48.959999084472656,47.709999084472656,47.90999984741211,4429959,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,48.150001525878906,48.869998931884766,48.06999969482422,48.40999984741211,3100317,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,48.369998931884766,48.880001068115234,47.72999954223633,48.29999923706055,3743078,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,48.2400016784668,48.54999923706055,47.97999954223633,48.189998626708984,2509349,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,48.06999969482422,48.119998931884766,47.380001068115234,47.77000045776367,3948753,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,47.869998931884766,48.27000045776367,47.689998626708984,48.04999923706055,3252123,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,47.9900016784668,48.060001373291016,47.22999954223633,47.40999984741211,3955545,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,47.59000015258789,48.380001068115234,47.2599983215332,48.369998931884766,4489316,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,48.20000076293945,48.41999816894531,47.75,48.34000015258789,2844313,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,48.060001373291016,48.16999816894531,47.379600524902344,47.86000061035156,3766966,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,47.970001220703125,49.040000915527344,47.81999969482422,48.709999084472656,5279279,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,48.880001068115234,48.97999954223633,47.5099983215332,48.27000045776367,3840312,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,48.45000076293945,49.0,48.040000915527344,49.0,3238105,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,49.29999923706055,49.880001068115234,48.970001220703125,49.099998474121094,3127923,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,48.95000076293945,49.5099983215332,48.38999938964844,49.5,3535929,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,48.970001220703125,49.5099983215332,48.59000015258789,49.2599983215332,5206400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,49.34000015258789,49.34000015258789,48.08000183105469,48.65999984741211,8815255,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,48.560001373291016,49.220001220703125,48.5099983215332,48.52000045776367,5323658,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,48.560001373291016,48.900001525878906,47.65999984741211,48.060001373291016,5194300,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,48.63999938964844,51.13999938964844,48.630001068115234,51.09000015258789,8271196,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,50.88999938964844,51.630001068115234,50.619998931884766,51.2599983215332,4704110,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,51.529998779296875,52.349998474121094,51.29999923706055,52.34000015258789,4915554,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,52.400001525878906,53.150001525878906,52.099998474121094,52.76499938964844,3777152,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,52.720001220703125,53.099998474121094,52.54999923706055,53.040000915527344,2686937,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,53.150001525878906,53.33000183105469,52.33000183105469,52.59000015258789,4106685,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,52.599998474121094,52.790000915527344,51.61000061035156,52.599998474121094,3045593,0.0,0.0,0.0
